date,channel,sessions,product_views,add_to_carts,checkouts,orders
2025-07-25,Shopify,395,250,8,3,2
2025-07-25,Amazon,181,115,6,3,1
2025-07-25,TikTok Shop,586,366,8,4,2
2025-07-25,Walmart,153,84,6,4,1
2025-07-26,Shopify,353,211,6,4,1
2025-07-26,Amazon,256,146,8,1,1
2025-07-26,TikTok Shop,441,283,8,5,1
2025-07-26,Walmart,158,87,6,5,1
2025-07-27,Shopify,488,311,9,6,3
2025-07-27,Amazon,219,128,2,2,0
2025-07-27,TikTok Shop,614,348,8,2,2
2025-07-27,Walmart,135,77,3,2,1
2025-07-28,Shopify,348,203,2,1,0
2025-07-28,Amazon,220,114,6,2,0
2025-07-28,TikTok Shop,664,366,10,7,3
2025-07-28,Walmart,199,106,9,3,1
2025-07-29,Shopify,334,186,3,2,1
2025-07-29,Amazon,173,101,6,4,1
2025-07-29,TikTok Shop,596,326,9,3,1
2025-07-29,Walmart,149,85,1,1,0
2025-07-30,Shopify,467,255,12,4,3
2025-07-30,Amazon,224,128,12,5,2
2025-07-30,TikTok Shop,478,259,6,2,1
2025-07-30,Walmart,101,58,0,0,0
2025-07-31,Shopify,242,147,3,1,0
2025-07-31,Amazon,183,115,2,1,0
2025-07-31,TikTok Shop,384,205,7,4,1
2025-07-31,Walmart,203,110,10,4,3
2025-08-01,Shopify,391,198,12,4,3
2025-08-01,Amazon,203,106,7,2,1
2025-08-01,TikTok Shop,593,370,7,2,2
2025-08-01,Walmart,112,72,4,3,0
2025-08-02,Shopify,343,202,2,2,0
2025-08-02,Amazon,244,154,6,4,2
2025-08-02,TikTok Shop,549,325,4,4,1
2025-08-02,Walmart,149,76,3,3,1
2025-08-03,Shopify,452,249,9,5,1
2025-08-03,Amazon,233,126,6,2,1
2025-08-03,TikTok Shop,404,213,0,0,0
2025-08-03,Walmart,133,73,6,3,1
2025-08-04,Shopify,294,166,2,1,1
2025-08-04,Amazon,271,157,7,6,2
2025-08-04,TikTok Shop,404,257,1,0,0
2025-08-04,Walmart,195,116,7,4,3
2025-08-05,Shopify,489,266,11,4,3
2025-08-05,Amazon,176,105,4,4,1
2025-08-05,TikTok Shop,551,346,2,0,0
2025-08-05,Walmart,229,128,11,6,2
2025-08-06,Shopify,312,175,9,4,2
2025-08-06,Amazon,221,119,7,4,2
2025-08-06,TikTok Shop,647,396,13,7,4
2025-08-06,Walmart,104,61,1,1,0
2025-08-07,Shopify,275,140,4,0,0
2025-08-07,Amazon,219,120,8,6,2
2025-08-07,TikTok Shop,545,333,4,2,0
2025-08-07,Walmart,143,78,4,2,1
2025-08-08,Shopify,491,304,10,4,3
2025-08-08,Amazon,166,107,3,1,0
2025-08-08,TikTok Shop,660,376,17,6,4
2025-08-08,Walmart,147,74,4,3,1
2025-08-09,Shopify,387,250,7,3,2
2025-08-09,Amazon,238,143,8,5,2
2025-08-09,TikTok Shop,447,290,9,3,2
2025-08-09,Walmart,289,171,13,6,4
2025-08-10,Shopify,332,187,9,4,1
2025-08-10,Amazon,245,157,16,8,4
2025-08-10,TikTok Shop,647,397,8,5,2
2025-08-10,Walmart,229,135,12,3,2
2025-08-11,Shopify,288,179,6,4,1
2025-08-11,Amazon,252,143,14,5,4
2025-08-11,TikTok Shop,489,252,15,7,3
2025-08-11,Walmart,188,107,10,6,2
2025-08-12,Shopify,405,256,4,2,0
2025-08-12,Amazon,231,144,0,0,0
2025-08-12,TikTok Shop,553,318,7,3,1
2025-08-12,Walmart,173,107,10,3,2
2025-08-13,Shopify,410,222,10,4,2
2025-08-13,Amazon,168,106,3,0,0
2025-08-13,TikTok Shop,651,331,13,7,4
2025-08-13,Walmart,171,88,8,6,2
2025-08-14,Shopify,436,262,12,4,3
2025-08-14,Amazon,249,159,8,5,1
2025-08-14,TikTok Shop,484,283,12,2,2
2025-08-14,Walmart,108,63,5,2,0
2025-08-15,Shopify,307,198,10,4,2
2025-08-15,Amazon,266,159,6,1,1
2025-08-15,TikTok Shop,678,346,7,4,2
2025-08-15,Walmart,161,82,8,4,1
2025-08-16,Shopify,333,202,5,2,0
2025-08-16,Amazon,234,122,4,4,1
2025-08-16,TikTok Shop,419,258,7,1,1
2025-08-16,Walmart,221,143,11,3,3
2025-08-17,Shopify,414,225,10,2,2
2025-08-17,Amazon,228,138,6,2,0
2025-08-17,TikTok Shop,453,252,6,3,2
2025-08-17,Walmart,166,100,4,3,1
2025-08-18,Shopify,463,269,10,4,2
2025-08-18,Amazon,190,119,3,3,0
2025-08-18,TikTok Shop,676,424,10,6,3
2025-08-18,Walmart,212,118,13,5,3
2025-08-19,Shopify,441,257,12,6,2
2025-08-19,Amazon,224,143,6,6,2
2025-08-19,TikTok Shop,428,233,2,1,0
2025-08-19,Walmart,136,81,0,0,0
2025-08-20,Shopify,340,195,15,6,3
2025-08-20,Amazon,186,94,9,5,2
2025-08-20,TikTok Shop,539,348,11,7,3
2025-08-20,Walmart,207,105,10,4,2
2025-08-21,Shopify,479,310,19,7,5
2025-08-21,Amazon,174,88,5,1,1
2025-08-21,TikTok Shop,550,331,3,3,1
2025-08-21,Walmart,172,94,12,2,2
2025-08-22,Shopify,378,235,14,7,4
2025-08-22,Amazon,253,131,9,4,2
2025-08-22,TikTok Shop,561,329,12,7,4
2025-08-22,Walmart,174,95,2,1,0
2025-08-23,Shopify,471,291,11,8,4
2025-08-23,Amazon,244,130,1,1,0
2025-08-23,TikTok Shop,597,363,10,5,3
2025-08-23,Walmart,253,137,14,8,4
2025-08-24,Shopify,425,273,8,6,2
2025-08-24,Amazon,214,112,11,5,2
2025-08-24,TikTok Shop,445,231,9,4,2
2025-08-24,Walmart,266,147,12,6,3
2025-08-25,Shopify,378,220,12,7,4
2025-08-25,Amazon,237,130,13,4,3
2025-08-25,TikTok Shop,525,297,9,5,2
2025-08-25,Walmart,175,88,8,3,1
2025-08-26,Shopify,457,250,15,6,3
2025-08-26,Amazon,211,117,6,4,2
2025-08-26,TikTok Shop,567,343,1,1,0
2025-08-26,Walmart,207,112,8,3,2
2025-08-27,Shopify,350,206,6,2,1
2025-08-27,Amazon,236,131,7,3,1
2025-08-27,TikTok Shop,636,324,12,3,3
2025-08-27,Walmart,205,126,5,2,1
2025-08-28,Shopify,241,155,4,1,0
2025-08-28,Amazon,278,180,5,5,1
2025-08-28,TikTok Shop,462,270,8,3,1
2025-08-28,Walmart,122,75,2,2,0
2025-08-29,Shopify,364,203,9,5,1
2025-08-29,Amazon,334,171,18,6,4
2025-08-29,TikTok Shop,554,287,13,6,4
2025-08-29,Walmart,188,97,3,3,1
2025-08-30,Shopify,282,163,3,3,1
2025-08-30,Amazon,231,134,11,5,2
2025-08-30,TikTok Shop,730,429,12,5,3
2025-08-30,Walmart,185,112,10,7,3
2025-08-31,Shopify,326,167,4,4,1
2025-08-31,Amazon,225,123,4,4,1
2025-08-31,TikTok Shop,481,282,12,4,2
2025-08-31,Walmart,185,109,7,3,1
2025-09-01,Shopify,448,286,7,5,2
2025-09-01,Amazon,291,171,7,5,2
2025-09-01,TikTok Shop,663,357,9,4,2
2025-09-01,Walmart,260,145,10,3,3
2025-09-02,Shopify,414,211,12,5,3
2025-09-02,Amazon,282,177,9,4,1
2025-09-02,TikTok Shop,542,298,4,1,1
2025-09-02,Walmart,215,119,9,4,2
2025-09-03,Shopify,275,170,9,1,1
2025-09-03,Amazon,246,151,7,2,1
2025-09-03,TikTok Shop,541,351,8,3,2
2025-09-03,Walmart,237,144,6,3,2
2025-09-04,Shopify,430,277,5,2,1
2025-09-04,Amazon,210,116,6,3,2
2025-09-04,TikTok Shop,475,285,9,6,2
2025-09-04,Walmart,168,88,3,2,1
2025-09-05,Shopify,324,187,10,5,2
2025-09-05,Amazon,199,116,3,2,1
2025-09-05,TikTok Shop,418,214,3,0,0
2025-09-05,Walmart,238,129,9,2,2
2025-09-06,Shopify,389,218,4,3,1
2025-09-06,Amazon,294,155,10,3,2
2025-09-06,TikTok Shop,397,233,4,1,1
2025-09-06,Walmart,224,138,13,4,2
2025-09-07,Shopify,442,258,7,5,1
2025-09-07,Amazon,308,172,15,9,5
2025-09-07,TikTok Shop,447,256,8,3,2
2025-09-07,Walmart,245,139,11,6,4
2025-09-08,Shopify,362,184,6,2,1
2025-09-08,Amazon,274,174,9,1,1
2025-09-08,TikTok Shop,470,259,8,4,1
2025-09-08,Walmart,215,118,6,3,2
2025-09-09,Shopify,301,158,10,5,2
2025-09-09,Amazon,186,100,3,2,1
2025-09-09,TikTok Shop,543,303,5,4,1
2025-09-09,Walmart,181,104,3,1,0
2025-09-10,Shopify,405,244,9,4,2
2025-09-10,Amazon,327,205,10,6,4
2025-09-10,TikTok Shop,433,247,6,2,0
2025-09-10,Walmart,201,127,8,2,1
2025-09-11,Shopify,408,234,3,3,0
2025-09-11,Amazon,196,126,15,5,3
2025-09-11,TikTok Shop,659,343,17,6,4
2025-09-11,Walmart,193,100,10,3,2
2025-09-12,Shopify,325,170,11,6,2
2025-09-12,Amazon,199,104,14,6,3
2025-09-12,TikTok Shop,658,364,14,7,3
2025-09-12,Walmart,173,95,9,5,2
2025-09-13,Shopify,356,192,14,6,3
2025-09-13,Amazon,288,165,3,2,1
2025-09-13,TikTok Shop,437,237,8,3,2
2025-09-13,Walmart,117,71,4,1,0
2025-09-14,Shopify,320,164,11,3,2
2025-09-14,Amazon,228,131,12,6,2
2025-09-14,TikTok Shop,581,348,4,2,1
2025-09-14,Walmart,187,117,7,1,1
2025-09-15,Shopify,443,226,8,2,1
2025-09-15,Amazon,215,125,7,3,1
2025-09-15,TikTok Shop,546,331,5,3,0
2025-09-15,Walmart,133,71,3,3,1
2025-09-16,Shopify,414,225,5,4,2
2025-09-16,Amazon,270,153,11,6,3
2025-09-16,TikTok Shop,491,269,10,3,3
2025-09-16,Walmart,198,112,10,4,2
2025-09-17,Shopify,399,226,6,2,1
2025-09-17,Amazon,246,123,4,0,0
2025-09-17,TikTok Shop,471,240,14,5,3
2025-09-17,Walmart,190,117,6,2,1
2025-09-18,Shopify,339,210,11,4,2
2025-09-18,Amazon,194,107,7,5,1
2025-09-18,TikTok Shop,649,375,9,4,2
2025-09-18,Walmart,206,129,7,4,1
2025-09-19,Shopify,271,170,3,1,0
2025-09-19,Amazon,271,152,5,2,1
2025-09-19,TikTok Shop,389,212,8,3,1
2025-09-19,Walmart,175,104,3,0,0
2025-09-20,Shopify,382,245,10,2,2
2025-09-20,Amazon,207,118,7,5,1
2025-09-20,TikTok Shop,609,337,4,1,1
2025-09-20,Walmart,379,196,23,7,7
2025-09-21,Shopify,325,201,8,6,2
2025-09-21,Amazon,247,126,6,2,1
2025-09-21,TikTok Shop,524,339,7,3,1
2025-09-21,Walmart,163,91,2,2,0
2025-09-22,Shopify,445,261,17,6,5
2025-09-22,Amazon,233,122,5,3,2
2025-09-22,TikTok Shop,418,260,5,2,1
2025-09-22,Walmart,279,171,17,7,4
2025-09-23,Shopify,375,198,4,3,0
2025-09-23,Amazon,306,187,15,6,3
2025-09-23,TikTok Shop,708,359,15,5,5
2025-09-23,Walmart,194,101,5,5,1
2025-09-24,Shopify,515,260,11,6,3
2025-09-24,Amazon,253,135,10,3,2
2025-09-24,TikTok Shop,621,367,15,6,3
2025-09-24,Walmart,161,98,8,4,1
2025-09-25,Shopify,282,141,7,1,1
2025-09-25,Amazon,292,172,8,4,2
2025-09-25,TikTok Shop,694,429,11,3,3
2025-09-25,Walmart,189,106,5,3,2
2025-09-26,Shopify,402,221,10,7,3
2025-09-26,Amazon,225,122,5,0,0
2025-09-26,TikTok Shop,514,296,10,4,2
2025-09-26,Walmart,167,100,2,2,1
2025-09-27,Shopify,262,161,3,2,1
2025-09-27,Amazon,220,124,2,2,1
2025-09-27,TikTok Shop,524,290,7,4,1
2025-09-27,Walmart,203,130,12,5,3
2025-09-28,Shopify,302,154,7,5,1
2025-09-28,Amazon,166,90,6,1,0
2025-09-28,TikTok Shop,501,301,1,1,0
2025-09-28,Walmart,174,108,6,3,2
2025-09-29,Shopify,229,139,0,0,0
2025-09-29,Amazon,313,174,12,4,3
2025-09-29,TikTok Shop,543,345,5,3,0
2025-09-29,Walmart,174,94,4,2,1
2025-09-30,Shopify,459,241,15,6,3
2025-09-30,Amazon,222,129,13,7,3
2025-09-30,TikTok Shop,594,327,9,3,2
2025-09-30,Walmart,183,99,4,4,1
2025-10-01,Shopify,271,146,5,5,1
2025-10-01,Amazon,220,133,6,6,2
2025-10-01,TikTok Shop,335,178,3,3,0
2025-10-01,Walmart,191,97,7,2,2
2025-10-02,Shopify,382,228,7,6,2
2025-10-02,Amazon,220,127,11,3,2
2025-10-02,TikTok Shop,629,407,6,4,1
2025-10-02,Walmart,136,80,0,0,0
2025-10-03,Shopify,292,179,4,1,0
2025-10-03,Amazon,293,150,16,7,4
2025-10-03,TikTok Shop,419,269,10,6,2
2025-10-03,Walmart,201,101,11,6,2
2025-10-04,Shopify,227,124,4,3,0
2025-10-04,Amazon,167,101,5,1,0
2025-10-04,TikTok Shop,396,230,5,0,0
2025-10-04,Walmart,185,118,12,4,2
2025-10-05,Shopify,235,140,1,1,0
2025-10-05,Amazon,228,119,5,2,1
2025-10-05,TikTok Shop,491,258,11,7,3
2025-10-05,Walmart,147,93,5,1,1
2025-10-06,Shopify,326,201,7,3,2
2025-10-06,Amazon,228,128,9,5,2
2025-10-06,TikTok Shop,593,348,7,3,1
2025-10-06,Walmart,162,86,1,1,0
2025-10-07,Shopify,344,211,9,5,2
2025-10-07,Amazon,247,127,10,3,2
2025-10-07,TikTok Shop,674,430,10,5,3
2025-10-07,Walmart,196,109,4,4,1
2025-10-08,Shopify,302,170,0,0,0
2025-10-08,Amazon,204,108,8,2,1
2025-10-08,TikTok Shop,479,301,3,0,0
2025-10-08,Walmart,230,146,8,4,2
2025-10-09,Shopify,333,216,2,2,0
2025-10-09,Amazon,271,151,5,3,0
2025-10-09,TikTok Shop,561,329,5,4,1
2025-10-09,Walmart,225,118,13,6,3
2025-10-10,Shopify,400,245,10,6,4
2025-10-10,Amazon,276,177,5,1,1
2025-10-10,TikTok Shop,508,307,4,1,0
2025-10-10,Walmart,135,75,3,1,0
2025-10-11,Shopify,347,216,3,3,0
2025-10-11,Amazon,179,94,2,1,0
2025-10-11,TikTok Shop,327,180,6,3,0
2025-10-11,Walmart,174,89,12,4,2
2025-10-12,Shopify,295,183,5,1,1
2025-10-12,Amazon,181,116,5,2,1
2025-10-12,TikTok Shop,638,328,9,5,3
2025-10-12,Walmart,171,108,4,3,0
2025-10-13,Shopify,367,221,4,3,1
2025-10-13,Amazon,264,144,3,3,0
2025-10-13,TikTok Shop,324,173,1,1,0
2025-10-13,Walmart,175,103,8,5,1
2025-10-14,Shopify,344,208,3,3,1
2025-10-14,Amazon,167,99,7,5,1
2025-10-14,TikTok Shop,612,343,8,2,2
2025-10-14,Walmart,231,140,9,3,2
2025-10-15,Shopify,421,271,12,6,3
2025-10-15,Amazon,215,121,8,4,2
2025-10-15,TikTok Shop,405,242,7,4,1
2025-10-15,Walmart,202,126,12,2,2
2025-10-16,Shopify,466,258,16,4,4
2025-10-16,Amazon,247,148,4,3,0
2025-10-16,TikTok Shop,606,380,6,3,2
2025-10-16,Walmart,213,136,7,3,2
2025-10-17,Shopify,324,170,6,5,1
2025-10-17,Amazon,194,124,9,5,2
2025-10-17,TikTok Shop,444,281,3,1,0
2025-10-17,Walmart,128,81,3,3,1
2025-10-18,Shopify,355,216,9,3,1
2025-10-18,Amazon,271,136,12,4,3
2025-10-18,TikTok Shop,616,390,14,4,3
2025-10-18,Walmart,172,92,3,1,0
2025-10-19,Shopify,410,262,5,3,0
2025-10-19,Amazon,267,157,7,5,1
2025-10-19,TikTok Shop,484,246,10,5,2
2025-10-19,Walmart,200,100,10,4,2
2025-10-20,Shopify,521,276,10,6,3
2025-10-20,Amazon,303,163,11,5,2
2025-10-20,TikTok Shop,396,235,5,5,1
2025-10-20,Walmart,221,119,8,5,3
2025-10-21,Shopify,339,213,9,5,1
2025-10-21,Amazon,197,121,14,5,3
2025-10-21,TikTok Shop,677,354,12,5,2
2025-10-21,Walmart,102,56,1,1,0
2025-10-22,Shopify,253,143,5,1,0
2025-10-22,Amazon,189,99,5,2,1
2025-10-22,TikTok Shop,654,343,10,4,2
2025-10-22,Walmart,180,106,2,2,1
2025-10-23,Shopify,314,181,7,3,1
2025-10-23,Amazon,205,113,5,3,1
2025-10-23,TikTok Shop,446,275,7,5,1
2025-10-23,Walmart,189,99,6,5,2
2025-10-24,Shopify,321,195,9,6,2
2025-10-24,Amazon,236,152,12,4,3
2025-10-24,TikTok Shop,687,440,12,5,2
2025-10-24,Walmart,286,159,18,7,4
2025-10-25,Shopify,416,225,11,6,3
2025-10-25,Amazon,269,154,0,0,0
2025-10-25,TikTok Shop,438,270,6,4,2
2025-10-25,Walmart,264,154,16,9,5
2025-10-26,Shopify,362,185,1,1,0
2025-10-26,Amazon,229,126,15,4,4
2025-10-26,TikTok Shop,470,300,13,4,3
2025-10-26,Walmart,134,77,4,2,0
2025-10-27,Shopify,437,283,11,3,2
2025-10-27,Amazon,180,96,8,4,1
2025-10-27,TikTok Shop,669,380,12,3,2
2025-10-27,Walmart,179,105,6,4,2
2025-10-28,Shopify,374,204,1,1,0
2025-10-28,Amazon,287,186,8,5,2
2025-10-28,TikTok Shop,381,239,4,2,0
2025-10-28,Walmart,127,66,7,2,1
2025-10-29,Shopify,488,298,17,7,4
2025-10-29,Amazon,307,198,11,7,3
2025-10-29,TikTok Shop,675,405,8,6,2
2025-10-29,Walmart,179,109,1,1,0
2025-10-30,Shopify,366,225,10,5,2
2025-10-30,Amazon,219,137,8,3,1
2025-10-30,TikTok Shop,485,308,8,4,2
2025-10-30,Walmart,205,114,10,5,3
2025-10-31,Shopify,459,270,12,4,3
2025-10-31,Amazon,210,133,6,4,0
2025-10-31,TikTok Shop,413,261,7,3,1
2025-10-31,Walmart,227,114,10,6,2
2025-11-01,Shopify,368,195,12,2,2
2025-11-01,Amazon,195,114,7,3,1
2025-11-01,TikTok Shop,463,250,6,2,1
2025-11-01,Walmart,157,79,4,0,0
2025-11-02,Shopify,298,191,2,1,0
2025-11-02,Amazon,151,88,5,1,0
2025-11-02,TikTok Shop,570,341,2,0,0
2025-11-02,Walmart,200,110,8,3,2
2025-11-03,Shopify,463,287,10,6,2
2025-11-03,Amazon,274,154,5,2,1
2025-11-03,TikTok Shop,427,274,5,4,1
2025-11-03,Walmart,144,87,2,1,0
2025-11-04,Shopify,543,309,18,6,5
2025-11-04,Amazon,208,131,6,5,2
2025-11-04,TikTok Shop,401,254,4,2,1
2025-11-04,Walmart,220,115,11,6,2
2025-11-05,Shopify,318,159,6,3,1
2025-11-05,Amazon,212,120,15,7,4
2025-11-05,TikTok Shop,478,307,10,4,2
2025-11-05,Walmart,235,119,16,5,3
2025-11-06,Shopify,312,188,6,3,0
2025-11-06,Amazon,188,101,3,2,1
2025-11-06,TikTok Shop,560,327,6,3,2
2025-11-06,Walmart,130,82,9,2,1
2025-11-07,Shopify,422,273,3,2,1
2025-11-07,Amazon,248,129,11,6,2
2025-11-07,TikTok Shop,667,346,7,5,2
2025-11-07,Walmart,238,119,13,6,3
2025-11-08,Shopify,352,186,10,6,3
2025-11-08,Amazon,234,122,7,5,1
2025-11-08,TikTok Shop,510,271,10,5,2
2025-11-08,Walmart,198,110,6,3,1
2025-11-09,Shopify,368,199,8,4,2
2025-11-09,Amazon,209,114,6,6,2
2025-11-09,TikTok Shop,650,406,9,2,2
2025-11-09,Walmart,193,118,5,1,1
2025-11-10,Shopify,517,331,9,6,3
2025-11-10,Amazon,238,121,8,3,1
2025-11-10,TikTok Shop,681,400,15,8,4
2025-11-10,Walmart,206,107,7,6,2
2025-11-11,Shopify,462,261,5,5,2
2025-11-11,Amazon,234,137,8,4,1
2025-11-11,TikTok Shop,616,340,5,3,1
2025-11-11,Walmart,182,97,6,3,2
2025-11-12,Shopify,406,211,12,5,4
2025-11-12,Amazon,196,103,7,6,3
2025-11-12,TikTok Shop,559,355,14,4,3
2025-11-12,Walmart,163,96,1,1,0
2025-11-13,Shopify,376,217,9,4,2
2025-11-13,Amazon,211,131,3,3,0
2025-11-13,TikTok Shop,536,309,13,7,3
2025-11-13,Walmart,228,147,12,6,4
2025-11-14,Shopify,515,325,11,7,3
2025-11-14,Amazon,175,110,3,3,1
2025-11-14,TikTok Shop,452,238,5,5,1
2025-11-14,Walmart,130,78,7,4,1
2025-11-15,Shopify,357,222,7,4,2
2025-11-15,Amazon,264,166,10,4,3
2025-11-15,TikTok Shop,450,232,3,3,1
2025-11-15,Walmart,115,66,3,2,0
2025-11-16,Shopify,284,175,5,4,1
2025-11-16,Amazon,309,164,13,6,3
2025-11-16,TikTok Shop,461,264,5,5,2
2025-11-16,Walmart,249,159,11,4,3
2025-11-17,Shopify,418,248,11,6,2
2025-11-17,Amazon,278,147,8,3,1
2025-11-17,TikTok Shop,426,248,6,2,1
2025-11-17,Walmart,231,126,5,4,2
2025-11-18,Shopify,355,181,5,1,1
2025-11-18,Amazon,221,116,12,6,3
2025-11-18,TikTok Shop,641,397,2,2,1
2025-11-18,Walmart,142,74,5,2,0
2025-11-19,Shopify,477,266,9,4,2
2025-11-19,Amazon,275,176,8,6,2
2025-11-19,TikTok Shop,547,312,7,2,1
2025-11-19,Walmart,200,111,12,2,2
2025-11-20,Shopify,405,219,5,3,2
2025-11-20,Amazon,194,124,7,3,2
